Product ID;Attribute (Name:Position);Value
1;Rozmiar:0;40 
1;Rozmiar:0;40.5 
1;Rozmiar:0;41.5 
1;Rozmiar:0;42 
1;Rozmiar:0;42.5 
1;Rozmiar:0;43 
1;Rozmiar:0;44 
1;Rozmiar:0;44.5 
1;Rozmiar:0;45 
1;Rozmiar:0;45.5 
1;Rozmiar:0;46.5 
1;Rozmiar:0;47.5 
1;Rozmiar:0;49 
2;Rozmiar:0;36 2/3 
2;Rozmiar:0;36 
2;Rozmiar:0;37 1/3 
2;Rozmiar:0;38 
2;Rozmiar:0;38 2/3 
2;Rozmiar:0;39 1/3 
2;Rozmiar:0;40 2/3 
2;Rozmiar:0;40 
2;Rozmiar:0;41 1/3 
2;Rozmiar:0;42 2/3 
2;Rozmiar:0;42 
2;Rozmiar:0;43 1/3 
2;Rozmiar:0;44 
2;Rozmiar:0;44 2/3 
2;Rozmiar:0; 45 1/3 
2;Rozmiar:0;46 2/3 
2;Rozmiar:0;46 
2;Rozmiar:0;47 1/3 
2;Rozmiar:0;48 
2;Rozmiar:0;48 2/3 
3;Rozmiar:0;36 
3;Rozmiar:0;36 2/3 
3;Rozmiar:0;37 1/3 
3;Rozmiar:0;38 
3;Rozmiar:0;38 2/3 
3;Rozmiar:0;39 1/3 
3;Rozmiar:0;40 
3;Rozmiar:0;40 2/3 
3;Rozmiar:0;41 1/3 
3;Rozmiar:0;42 
3;Rozmiar:0;42 2/3 
3;Rozmiar:0;43 1/3 
3;Rozmiar:0;44 2/3 
3;Rozmiar:0;44 
3;Rozmiar:0;45 1/3 
3;Rozmiar:0;46 
3;Rozmiar:0;46 2/3  
3;Rozmiar:0;47 1/3 
3;Rozmiar:0;48 
3;Rozmiar:0;48 2/3 
3;Rozmiar:0;49.5 
3;Rozmiar:0;50 
3;Rozmiar:0;50 2/3 
3;Rozmiar:0;51 1/3 
3;Rozmiar:0;52 2/3 
3;Rozmiar:0;53 1/3 
3;Rozmiar:0;54 2/3 
5;Rozmiar:0;40 
5;Rozmiar:0;41 
5;Rozmiar:0;42 
5;Rozmiar:0;43 
5;Rozmiar:0;44 
5;Rozmiar:0;45 
6;Rozmiar:0;40 
6;Rozmiar:0;41 
6;Rozmiar:0;42 
6;Rozmiar:0;43 
6;Rozmiar:0;44 
6;Rozmiar:0;45 
6;Rozmiar:0;46 
7;Rozmiar:0;40 
7;Rozmiar:0;41 
7;Rozmiar:0;42 
7;Rozmiar:0;43 
7;Rozmiar:0;44 
7;Rozmiar:0;45 
7;Rozmiar:0;46 
8;Rozmiar:0;38 
8;Rozmiar:0;38.5 
8;Rozmiar:0;39 
8;Rozmiar:0;40 
8;Rozmiar:0;40.5 
8;Rozmiar:0;41 
8;Rozmiar:0;42 
8;Rozmiar:0;42.5 
8;Rozmiar:0;43 
8;Rozmiar:0;44 
8;Rozmiar:0;44.5 
8;Rozmiar:0;45 
8;Rozmiar:0;46 
8;Rozmiar:0;46.5 
8;Rozmiar:0;47 
8;Rozmiar:0;48.5 
8;Rozmiar:0;49.5 
8;Rozmiar:0;51 
9;Rozmiar:0;36 
9;Rozmiar:0;37 
9;Rozmiar:0;37.5 
9;Rozmiar:0;38 
9;Rozmiar:0;38.5 
9;Rozmiar:0;39.5 
9;Rozmiar:0;40 
9;Rozmiar:0;40.5 
9;Rozmiar:0;41.5 
9;Rozmiar:0;42 
9;Rozmiar:0;42.5 
9;Rozmiar:0;43 
9;Rozmiar:0;44 
9;Rozmiar:0;44.5 
9;Rozmiar:0;45 
9;Rozmiar:0;45.5 
9;Rozmiar:0;46.5 
9;Rozmiar:0;47 
9;Rozmiar:0;47.5 
9;Rozmiar:0;49 
9;Rozmiar:0;50 
10;Rozmiar:0;36 
10;Rozmiar:0;37 
10;Rozmiar:0;37.5 
10;Rozmiar:0;38 
10;Rozmiar:0;38.5 
10;Rozmiar:0;39.5 
10;Rozmiar:0;40 
10;Rozmiar:0;40.5 
10;Rozmiar:0;41.5 
10;Rozmiar:0;42 
10;Rozmiar:0;42.5 
10;Rozmiar:0;43 
10;Rozmiar:0;44 
10;Rozmiar:0;44.5 
10;Rozmiar:0;45 
10;Rozmiar:0;45.5 
10;Rozmiar:0;46.5 
10;Rozmiar:0;47 
10;Rozmiar:0;47.5 
10;Rozmiar:0;49 
10;Rozmiar:0;50 
11;Rozmiar:0;39.5 
