Product ID;Attribute (Name:Position);Value;Quantity
1;Rozmiar:rozmiar:0;36 2/3 ;41
1;Rozmiar:rozmiar:0;36 ;47
1;Rozmiar:rozmiar:0;37 1/3 ;74
1;Rozmiar:rozmiar:0;38 ;26
1;Rozmiar:rozmiar:0;38 2/3 ;61
1;Rozmiar:rozmiar:0;39 1/3 ;85
1;Rozmiar:rozmiar:0;40 2/3 ;76
1;Rozmiar:rozmiar:0;40 ;89
1;Rozmiar:rozmiar:0;41 1/3 ;74
1;Rozmiar:rozmiar:0;42 2/3 ;8
1;Rozmiar:rozmiar:0;42 ;80
1;Rozmiar:rozmiar:0;43 1/3 ;54
1;Rozmiar:rozmiar:0;44 ;22
1;Rozmiar:rozmiar:0;44 2/3 ;61
1;Rozmiar:rozmiar:0;45 1/3 ;18
1;Rozmiar:rozmiar:0;46 2/3 ;10
1;Rozmiar:rozmiar:0;46 ;60
1;Rozmiar:rozmiar:0;47 1/3 ;43
1;Rozmiar:rozmiar:0;48 ;52
1;Rozmiar:rozmiar:0;48 2/3 ;33
2;Rozmiar:rozmiar:0;36 2/3 ;56
2;Rozmiar:rozmiar:0;39 1/3 ;77
2;Rozmiar:rozmiar:0;40 ;98
2;Rozmiar:rozmiar:0;40 2/3 ;5
2;Rozmiar:rozmiar:0;41 1/3 ;39
2;Rozmiar:rozmiar:0;42 ;67
2;Rozmiar:rozmiar:0;42 2/3 ;98
2;Rozmiar:rozmiar:0;43 1/3 ;84
2;Rozmiar:rozmiar:0;44 ;42
2;Rozmiar:rozmiar:0;44 2/3 ;16
2;Rozmiar:rozmiar:0;45 1/3 ;86
2;Rozmiar:rozmiar:0;46 ;43
2;Rozmiar:rozmiar:0;46 2/3 ;67
2;Rozmiar:rozmiar:0;47 1/3 ;20
2;Rozmiar:rozmiar:0;48 ;10
3;Rozmiar:rozmiar:0;36 ;22
3;Rozmiar:rozmiar:0;37 ;45
3;Rozmiar:rozmiar:0;37.5 ;41
3;Rozmiar:rozmiar:0;38 ;11
3;Rozmiar:rozmiar:0;38.5 ;22
3;Rozmiar:rozmiar:0;39.5 ;52
3;Rozmiar:rozmiar:0;40 ;53
3;Rozmiar:rozmiar:0;40.5 ;2
3;Rozmiar:rozmiar:0;41.5 ;43
3;Rozmiar:rozmiar:0;42 ;62
3;Rozmiar:rozmiar:0;42.5 ;93
3;Rozmiar:rozmiar:0;43 ;44
3;Rozmiar:rozmiar:0;44 ;84
3;Rozmiar:rozmiar:0;44.5 ;62
3;Rozmiar:rozmiar:0;45 ;25
3;Rozmiar:rozmiar:0;45.5 ;73
3;Rozmiar:rozmiar:0;46.5 ;10
3;Rozmiar:rozmiar:0;47 ;38
3;Rozmiar:rozmiar:0;47.5 ;9
3;Rozmiar:rozmiar:0;49 ;70
3;Rozmiar:rozmiar:0;50 ;21
4;Rozmiar:rozmiar:0;36 ;79
4;Rozmiar:rozmiar:0;37 ;33
4;Rozmiar:rozmiar:0;37.5 ;96
4;Rozmiar:rozmiar:0; 38 ;22
4;Rozmiar:rozmiar:0;38.5 ;91
4;Rozmiar:rozmiar:0;39.5 ;73
4;Rozmiar:rozmiar:0;40 ;68
4;Rozmiar:rozmiar:0;40.5 ;19
4;Rozmiar:rozmiar:0;41.5 ;71
4;Rozmiar:rozmiar:0;42 ;73
4;Rozmiar:rozmiar:0;42.5 ;43
4;Rozmiar:rozmiar:0;43 ;99
4;Rozmiar:rozmiar:0;44 ;25
4;Rozmiar:rozmiar:0;44.5 ;72
4;Rozmiar:rozmiar:0;45 ;2
4;Rozmiar:rozmiar:0;45.5 ;97
4;Rozmiar:rozmiar:0;46.5 ;82
4;Rozmiar:rozmiar:0;47 ;16
4;Rozmiar:rozmiar:0;47.5 ;98
4;Rozmiar:rozmiar:0;49 ;65
4;Rozmiar:rozmiar:0;50 ;32
5;Rozmiar:rozmiar:0;40  ;95
5;Rozmiar:rozmiar:0;41 ;10
5;Rozmiar:rozmiar:0;42 ;56
5;Rozmiar:rozmiar:0;43 ;17
5;Rozmiar:rozmiar:0;44 ;76
5;Rozmiar:rozmiar:0;45 ;4
6;Rozmiar:rozmiar:0;40 ;10
6;Rozmiar:rozmiar:0;41 ;74
6;Rozmiar:rozmiar:0;42 ;14
6;Rozmiar:rozmiar:0;43 ;4
6;Rozmiar:rozmiar:0;44 ;73
6;Rozmiar:rozmiar:0;45 ;47
6;Rozmiar:rozmiar:0;46 ;21
7;Rozmiar:rozmiar:0;40 ;50
7;Rozmiar:rozmiar:0;41 ;96
7;Rozmiar:rozmiar:0;42 ;95
7;Rozmiar:rozmiar:0;43 ;68
7;Rozmiar:rozmiar:0;44 ;97
7;Rozmiar:rozmiar:0;45 ;12
7;Rozmiar:rozmiar:0;46 ;26
8;Rozmiar:rozmiar:0;38 ;20
8;Rozmiar:rozmiar:0;38.5 ;38
8;Rozmiar:rozmiar:0;39 ;78
8;Rozmiar:rozmiar:0;40 ;69
8;Rozmiar:rozmiar:0;40.5 ;0
8;Rozmiar:rozmiar:0;41 ;92
8;Rozmiar:rozmiar:0;42 ;42
8;Rozmiar:rozmiar:0;42.5 ;30
8;Rozmiar:rozmiar:0;43 ;55
8;Rozmiar:rozmiar:0;44 ;67
8;Rozmiar:rozmiar:0;44.5 ;72
8;Rozmiar:rozmiar:0;45 ;24
8;Rozmiar:rozmiar:0;46 ;15
8;Rozmiar:rozmiar:0;46.5 ;14
8;Rozmiar:rozmiar:0;47 ;52
8;Rozmiar:rozmiar:0;48.5 ;23
8;Rozmiar:rozmiar:0;49.5 ;6
8;Rozmiar:rozmiar:0;51 ;44
9;Rozmiar:rozmiar:0;36 ;29
9;Rozmiar:rozmiar:0;37 ;9
9;Rozmiar:rozmiar:0;37.5 ;44
9;Rozmiar:rozmiar:0;38 ;17
9;Rozmiar:rozmiar:0;38.5 ;52
9;Rozmiar:rozmiar:0;39.5 ;99
9;Rozmiar:rozmiar:0;40 ;82
9;Rozmiar:rozmiar:0;40.5 ;30
9;Rozmiar:rozmiar:0;41.5  ;85
9;Rozmiar:rozmiar:0;42 ;23
9;Rozmiar:rozmiar:0;42.5 ;91
9;Rozmiar:rozmiar:0;43 ;13
9;Rozmiar:rozmiar:0;44 ;50
9;Rozmiar:rozmiar:0;44.5 ;76
9;Rozmiar:rozmiar:0;45 ;87
9;Rozmiar:rozmiar:0;45.5 ;19
9;Rozmiar:rozmiar:0;46.5 ;67
9;Rozmiar:rozmiar:0;47 ;47
9;Rozmiar:rozmiar:0;47.5 ;20
9;Rozmiar:rozmiar:0; 49 ;69
9;Rozmiar:rozmiar:0;50 ;5
10;Rozmiar:rozmiar:0;32.5 ;30
10;Rozmiar:rozmiar:0;33 ;36
10;Rozmiar:rozmiar:0;33.5 ;14
10;Rozmiar:rozmiar:0;34 ;24
10;Rozmiar:rozmiar:0;35 ;33
10;Rozmiar:rozmiar:0;35.5 ;37
10;Rozmiar:rozmiar:0;36 ;60
10;Rozmiar:rozmiar:0;36.5 ;98
10;Rozmiar:rozmiar:0;37.5 ;73
10;Rozmiar:rozmiar:0;38 ;93
10;Rozmiar:rozmiar:0;38.5 ;76
10;Rozmiar:rozmiar:0;39 ;75
10;Rozmiar:rozmiar:0;40 ;84
10;Rozmiar:rozmiar:0;40.5 ;27
10;Rozmiar:rozmiar:0;41 ;56
10;Rozmiar:rozmiar:0;42 ;15
10;Rozmiar:rozmiar:0;42.5 ;98
